trades,pf,pf_2x,pf_3x,trades_per_day,trades_per_week,avg_hold_h,win_rate,avg_r,total_r,max_dd_r,sharpe,r_per_day,days_to_target,long_share,pf_long,pf_short,n_long,n_short,symbol,tf,cfg,mode,entry_thr,require_flip,trail_mode,trail_k,trail_start_r,rr,squeeze_n,bars,start,end
158,0.9884,0.8388,0.7137,0.144,1.01,11.7,0.4367,-0.0043,-0.68,-15.57,-0.034,-0.0006,,0.538,1.2451,0.7532,85.0,73.0,USDJPY,4h,0,0,1.0,1,0,1.0,0.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
157,0.9843,0.8618,0.754,0.143,1.0,17.83,0.5478,-0.0073,-1.14,-17.54,-0.048,-0.001,,0.541,1.1826,0.7778,85.0,72.0,USDJPY,4h,1,0,1.0,1,0,1.0,1.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
153,1.1395,1.0477,0.9646,0.14,0.98,27.35,0.3529,0.0952,14.57,-19.05,0.389,0.0133,1431.5,0.556,1.5657,0.6988,85.0,68.0,USDJPY,4h,2,0,1.0,1,0,1.0,2.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
158,1.0724,0.9162,0.7847,0.144,1.01,10.61,0.4367,0.0268,4.24,-13.73,0.205,0.0039,3548.7,0.538,1.3632,0.8058,85.0,73.0,USDJPY,4h,3,0,1.0,1,0,1.0,0.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
158,1.0316,0.9058,0.7946,0.144,1.01,15.95,0.5506,0.0146,2.31,-15.45,0.096,0.0021,7333.3,0.538,1.2187,0.8367,85.0,73.0,USDJPY,4h,4,0,1.0,1,0,1.0,1.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
154,0.9917,0.9067,0.8298,0.141,0.98,24.0,0.3571,-0.0056,-0.87,-20.65,-0.029,-0.0008,,0.552,1.2337,0.7415,85.0,69.0,USDJPY,4h,5,0,1.0,1,0,1.0,2.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
157,0.9319,0.8386,0.7564,0.143,1.0,23.24,0.3376,-0.0265,-4.17,-18.49,-0.188,-0.0038,,0.541,1.1785,0.6778,85.0,72.0,USDJPY,4h,6,0,1.0,1,0,1.5,0.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
149,0.9964,0.9202,0.8497,0.136,0.95,39.52,0.4899,-0.0019,-0.28,-16.62,-0.011,-0.0003,,0.55,1.3918,0.6192,82.0,67.0,USDJPY,4h,7,0,1.0,1,0,1.5,1.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
144,1.1905,1.1237,1.0617,0.132,0.92,51.81,0.3681,0.1242,17.89,-15.18,0.515,0.0163,928.8,0.556,1.4241,0.9302,80.0,64.0,USDJPY,4h,8,0,1.0,1,0,1.5,2.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
157,0.8503,0.7621,0.6844,0.143,1.0,20.51,0.3376,-0.0583,-9.15,-18.33,-0.479,-0.0084,,0.541,1.0227,0.6728,85.0,72.0,USDJPY,4h,9,0,1.0,1,0,1.5,0.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
149,0.9489,0.8745,0.8057,0.136,0.95,35.92,0.4899,-0.0263,-3.92,-16.57,-0.166,-0.0036,,0.55,1.233,0.678,82.0,67.0,USDJPY,4h,10,0,1.0,1,0,1.5,1.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
146,1.0706,1.0074,0.9487,0.133,0.93,46.27,0.3699,0.046,6.71,-15.12,0.231,0.0061,2466.5,0.555,1.18,0.946,81.0,65.0,USDJPY,4h,11,0,1.0,1,0,1.5,2.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
151,0.8566,0.7905,0.7307,0.138,0.97,40.42,0.3576,-0.0579,-8.74,-18.67,-0.433,-0.008,,0.563,1.2471,0.4726,85.0,66.0,USDJPY,4h,12,0,1.0,1,0,2.0,0.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
139,0.9976,0.9396,0.8851,0.127,0.89,57.76,0.5036,-0.0012,-0.17,-20.84,-0.007,-0.0002,,0.554,1.4255,0.6032,77.0,62.0,USDJPY,4h,13,0,1.0,1,0,2.0,1.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
128,1.2125,1.1573,1.1052,0.117,0.82,81.44,0.4141,0.127,16.25,-17.47,0.553,0.0148,1176.9,0.562,1.4081,0.9791,72.0,56.0,USDJPY,4h,14,0,1.0,1,0,2.0,2.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
151,0.8371,0.7719,0.7129,0.138,0.97,36.66,0.3576,-0.0658,-9.93,-16.7,-0.521,-0.0091,,0.563,1.1404,0.5388,85.0,66.0,USDJPY,4h,15,0,1.0,1,0,2.0,0.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
140,0.9229,0.8667,0.8141,0.128,0.9,53.03,0.5071,-0.0391,-5.47,-18.79,-0.237,-0.005,,0.55,1.24,0.6305,77.0,63.0,USDJPY,4h,16,0,1.0,1,0,2.0,1.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
132,1.2114,1.1557,1.103,0.121,0.84,71.21,0.4242,0.1241,16.39,-14.01,0.595,0.015,935.8,0.553,1.3478,1.0534,73.0,59.0,USDJPY,4h,17,0,1.0,1,0,2.0,2.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
134,0.9358,0.8892,0.8452,0.122,0.86,76.15,0.3806,-0.0263,-3.53,-13.84,-0.184,-0.0032,,0.575,1.2285,0.6317,77.0,57.0,USDJPY,4h,18,0,1.0,1,0,3.0,0.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
118,0.9504,0.9103,0.8717,0.108,0.75,96.37,0.5169,-0.0239,-2.82,-18.58,-0.138,-0.0026,,0.559,1.1674,0.711,66.0,52.0,USDJPY,4h,19,0,1.0,1,0,3.0,1.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
112,1.0769,1.0371,0.9988,0.102,0.72,114.21,0.4643,0.04,4.49,-15.47,0.206,0.0041,3777.5,0.58,1.2434,0.8587,65.0,47.0,USDJPY,4h,20,0,1.0,1,0,3.0,2.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
136,0.9747,0.9272,0.8825,0.124,0.87,69.59,0.3824,-0.0104,-1.42,-11.95,-0.072,-0.0013,,0.566,1.2772,0.671,77.0,59.0,USDJPY,4h,21,0,1.0,1,0,3.0,0.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
120,0.9763,0.936,0.8972,0.11,0.77,88.5,0.5167,-0.0114,-1.37,-17.37,-0.066,-0.0013,,0.55,1.1938,0.745,66.0,54.0,USDJPY,4h,22,0,1.0,1,0,3.0,1.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
113,1.1352,1.0945,1.0555,0.103,0.72,106.48,0.469,0.0706,7.98,-14.03,0.357,0.0073,1923.7,0.575,1.2601,0.9761,65.0,48.0,USDJPY,4h,23,0,1.0,1,0,3.0,2.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
113,0.979,0.9363,0.8956,0.103,0.72,110.65,0.4513,-0.0074,-0.83,-10.14,-0.055,-0.0008,,0.584,1.2107,0.6754,66.0,47.0,USDJPY,4h,24,0,1.0,1,0,4.0,0.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
103,0.991,0.9531,0.9165,0.094,0.66,133.59,0.5534,-0.0035,-0.37,-9.08,-0.023,-0.0003,,0.553,1.2957,0.6305,57.0,46.0,USDJPY,4h,25,0,1.0,1,0,4.0,1.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
101,0.9579,0.9235,0.8904,0.092,0.65,146.14,0.4851,-0.018,-1.82,-9.33,-0.109,-0.0017,,0.554,1.2992,0.5638,56.0,45.0,USDJPY,4h,26,0,1.0,1,0,4.0,2.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
113,1.1333,1.0871,1.0429,0.103,0.72,106.69,0.4513,0.0467,5.28,-7.83,0.316,0.0048,1622.9,0.584,1.4286,0.7465,66.0,47.0,USDJPY,4h,27,0,1.0,1,0,4.0,0.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
103,1.081,1.0417,1.0037,0.094,0.66,129.71,0.5534,0.0319,3.28,-8.41,0.194,0.003,2805.8,0.553,1.4063,0.6962,57.0,46.0,USDJPY,4h,28,0,1.0,1,0,4.0,1.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
101,1.048,1.0121,0.9774,0.092,0.65,142.1,0.4851,0.0206,2.08,-8.44,0.118,0.0019,4446.9,0.554,1.4217,0.6167,56.0,45.0,USDJPY,4h,29,0,1.0,1,0,4.0,2.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
96,0.9246,0.8933,0.8629,0.088,0.61,154.46,0.4896,-0.0233,-2.24,-8.64,-0.18,-0.002,,0.552,1.3623,0.4375,53.0,43.0,USDJPY,4h,30,0,1.0,1,0,6.0,0.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
91,0.9716,0.9397,0.9087,0.083,0.58,167.78,0.5385,-0.0091,-0.83,-9.88,-0.064,-0.0008,,0.582,1.2628,0.5925,53.0,38.0,USDJPY,4h,31,0,1.0,1,0,6.0,1.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
90,0.9617,0.9312,0.9017,0.082,0.58,171.02,0.5111,-0.0128,-1.16,-10.09,-0.086,-0.0011,,0.589,1.1898,0.6468,53.0,37.0,USDJPY,4h,32,0,1.0,1,0,6.0,2.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
96,0.8926,0.8618,0.8319,0.088,0.61,154.17,0.4896,-0.0332,-3.18,-8.64,-0.268,-0.0029,,0.552,1.3016,0.4375,53.0,43.0,USDJPY,4h,33,0,1.0,1,0,6.0,0.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
91,0.9391,0.9076,0.877,0.083,0.58,167.47,0.5385,-0.0195,-1.77,-9.88,-0.144,-0.0016,,0.582,1.2052,0.5925,53.0,38.0,USDJPY,4h,34,0,1.0,1,0,6.0,1.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
91,0.9499,0.9195,0.89,0.083,0.58,170.86,0.5165,-0.0166,-1.51,-10.09,-0.117,-0.0014,,0.582,1.1356,0.6935,53.0,38.0,USDJPY,4h,35,0,1.0,1,0,6.0,2.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
89,0.9966,0.9644,0.9333,0.081,0.57,175.01,0.4944,-0.0008,-0.07,-5.65,-0.007,-0.0001,,0.596,1.4653,0.5134,53.0,36.0,USDJPY,4h,36,0,1.0,1,0,8.0,0.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
84,0.8744,0.8472,0.8207,0.077,0.54,180.24,0.5238,-0.0338,-2.84,-8.16,-0.279,-0.0026,,0.583,1.1943,0.5271,49.0,35.0,USDJPY,4h,37,0,1.0,1,0,8.0,1.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
84,0.8929,0.8655,0.8388,0.077,0.54,180.71,0.5238,-0.0288,-2.42,-8.16,-0.237,-0.0022,,0.583,1.2298,0.5271,49.0,35.0,USDJPY,4h,38,0,1.0,1,0,8.0,2.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
89,0.9882,0.9562,0.9252,0.081,0.57,174.88,0.4944,-0.0028,-0.25,-5.65,-0.026,-0.0002,,0.596,1.4489,0.5134,53.0,36.0,USDJPY,4h,39,0,1.0,1,0,8.0,0.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
84,0.8666,0.8395,0.8132,0.077,0.54,180.1,0.5238,-0.0359,-3.02,-8.16,-0.299,-0.0028,,0.583,1.1794,0.5271,49.0,35.0,USDJPY,4h,40,0,1.0,1,0,8.0,1.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
84,0.8852,0.8578,0.8312,0.077,0.54,180.57,0.5238,-0.0309,-2.6,-8.16,-0.257,-0.0024,,0.583,1.2149,0.5271,49.0,35.0,USDJPY,4h,41,0,1.0,1,0,8.0,2.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
84,0.8855,0.8591,0.8333,0.077,0.54,186.62,0.5238,-0.0213,-1.79,-5.3,-0.251,-0.0016,,0.571,1.3058,0.4794,48.0,36.0,USDJPY,4h,42,0,1.0,1,0,12.0,0.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
83,0.8367,0.8119,0.7877,0.076,0.53,187.52,0.5301,-0.0318,-2.64,-5.75,-0.357,-0.0024,,0.578,1.1521,0.4928,48.0,35.0,USDJPY,4h,43,0,1.0,1,0,12.0,1.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
83,0.8367,0.8119,0.7877,0.076,0.53,187.52,0.5301,-0.0318,-2.64,-5.75,-0.357,-0.0024,,0.578,1.1521,0.4928,48.0,35.0,USDJPY,4h,44,0,1.0,1,0,12.0,2.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
84,0.8855,0.8591,0.8333,0.077,0.54,186.62,0.5238,-0.0213,-1.79,-5.3,-0.251,-0.0016,,0.571,1.3058,0.4794,48.0,36.0,USDJPY,4h,45,0,1.0,1,0,12.0,0.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
83,0.8367,0.8119,0.7877,0.076,0.53,187.52,0.5301,-0.0318,-2.64,-5.75,-0.357,-0.0024,,0.578,1.1521,0.4928,48.0,35.0,USDJPY,4h,46,0,1.0,1,0,12.0,1.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
83,0.8367,0.8119,0.7877,0.076,0.53,187.52,0.5301,-0.0318,-2.64,-5.75,-0.357,-0.0024,,0.578,1.1521,0.4928,48.0,35.0,USDJPY,4h,47,0,1.0,1,0,12.0,2.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
83,0.8272,0.8022,0.7779,0.076,0.53,189.93,0.5301,-0.0248,-2.06,-4.59,-0.381,-0.0019,,0.578,1.2085,0.4379,48.0,35.0,USDJPY,4h,48,0,1.0,1,0,16.0,0.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
82,0.8392,0.8137,0.7889,0.075,0.52,191.9,0.5366,-0.0231,-1.89,-5.25,-0.348,-0.0017,,0.585,1.2054,0.4518,48.0,34.0,USDJPY,4h,49,0,1.0,1,0,16.0,1.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
82,0.8392,0.8137,0.7889,0.075,0.52,191.9,0.5366,-0.0231,-1.89,-5.25,-0.348,-0.0017,,0.585,1.2054,0.4518,48.0,34.0,USDJPY,4h,50,0,1.0,1,0,16.0,2.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
83,0.8272,0.8022,0.7779,0.076,0.53,189.93,0.5301,-0.0248,-2.06,-4.59,-0.381,-0.0019,,0.578,1.2085,0.4379,48.0,35.0,USDJPY,4h,51,0,1.0,1,0,16.0,0.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
82,0.8392,0.8137,0.7889,0.075,0.52,191.9,0.5366,-0.0231,-1.89,-5.25,-0.348,-0.0017,,0.585,1.2054,0.4518,48.0,34.0,USDJPY,4h,52,0,1.0,1,0,16.0,1.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
82,0.8392,0.8137,0.7889,0.075,0.52,191.9,0.5366,-0.0231,-1.89,-5.25,-0.348,-0.0017,,0.585,1.2054,0.4518,48.0,34.0,USDJPY,4h,53,0,1.0,1,0,16.0,2.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
158,1.005,0.8431,0.709,0.144,1.01,11.24,0.4304,0.0017,0.27,-15.02,0.014,0.0002,60917.3,0.538,1.217,0.805,85.0,73.0,USDJPY,4h,54,0,1.0,1,1,1.0,0.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
157,0.9894,0.8664,0.7576,0.143,1.0,17.55,0.5541,-0.0049,-0.77,-18.07,-0.032,-0.0007,,0.541,1.1836,0.7873,85.0,72.0,USDJPY,4h,55,0,1.0,1,1,1.0,1.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
153,1.1008,1.0109,0.9295,0.14,0.98,27.22,0.3529,0.0688,10.53,-19.93,0.29,0.0096,2072.2,0.556,1.5422,0.6444,85.0,68.0,USDJPY,4h,56,0,1.0,1,1,1.0,2.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
158,1.1028,0.9324,0.7906,0.144,1.01,10.28,0.4304,0.0352,5.56,-14.13,0.282,0.0051,2782.6,0.538,1.3358,0.883,85.0,73.0,USDJPY,4h,57,0,1.0,1,1,1.0,0.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
158,1.0376,0.9112,0.7991,0.144,1.01,15.8,0.557,0.0173,2.74,-17.09,0.114,0.0025,6839.9,0.538,1.2101,0.858,85.0,73.0,USDJPY,4h,58,0,1.0,1,1,1.0,1.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
154,0.9917,0.9067,0.8298,0.141,0.98,24.0,0.3571,-0.0056,-0.87,-20.65,-0.029,-0.0008,,0.552,1.2337,0.7415,85.0,69.0,USDJPY,4h,59,0,1.0,1,1,1.0,2.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
158,0.9681,0.8642,0.7735,0.144,1.01,20.94,0.3291,-0.0113,-1.79,-14.73,-0.086,-0.0016,,0.538,1.2802,0.6486,85.0,73.0,USDJPY,4h,60,0,1.0,1,1,1.5,0.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
150,1.0351,0.9571,0.8848,0.137,0.96,38.35,0.4733,0.018,2.7,-17.75,0.1,0.0025,7190.4,0.547,1.4883,0.604,82.0,68.0,USDJPY,4h,61,0,1.0,1,1,1.5,1.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
145,1.1286,1.0635,1.0031,0.132,0.93,51.64,0.3655,0.0843,12.23,-15.84,0.359,0.0112,1418.3,0.559,1.341,0.8867,81.0,64.0,USDJPY,4h,62,0,1.0,1,1,1.5,2.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
158,0.9492,0.8465,0.7569,0.144,1.01,18.43,0.3291,-0.018,-2.85,-13.97,-0.151,-0.0026,,0.538,1.127,0.7672,85.0,73.0,USDJPY,4h,63,0,1.0,1,1,1.5,0.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
150,1.0035,0.9267,0.8555,0.137,0.96,34.88,0.4733,0.0018,0.27,-15.35,0.011,0.0002,62548.4,0.547,1.3076,0.7142,82.0,68.0,USDJPY,4h,64,0,1.0,1,1,1.5,1.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
146,1.0706,1.0074,0.9487,0.133,0.93,46.27,0.3699,0.046,6.71,-15.12,0.231,0.0061,2466.5,0.555,1.18,0.946,81.0,65.0,USDJPY,4h,65,0,1.0,1,1,1.5,2.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
156,0.9453,0.8673,0.7969,0.142,1.0,34.33,0.3462,-0.0195,-3.05,-15.03,-0.154,-0.0028,,0.545,1.358,0.5467,85.0,71.0,USDJPY,4h,66,0,1.0,1,1,2.0,0.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
140,0.9902,0.9332,0.8795,0.128,0.9,57.29,0.4786,-0.0051,-0.71,-20.66,-0.028,-0.0006,,0.55,1.4554,0.5727,77.0,63.0,USDJPY,4h,67,0,1.0,1,1,2.0,1.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
128,1.1808,1.1265,1.0753,0.117,0.82,82.0,0.4141,0.108,13.83,-18.35,0.481,0.0126,1452.9,0.562,1.3717,0.953,72.0,56.0,USDJPY,4h,68,0,1.0,1,1,2.0,2.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
156,0.9487,0.8705,0.8,0.142,1.0,30.31,0.3462,-0.0183,-2.86,-11.17,-0.152,-0.0026,,0.545,1.233,0.6741,85.0,71.0,USDJPY,4h,69,0,1.0,1,1,2.0,0.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
141,0.9265,0.8711,0.819,0.129,0.9,51.91,0.4823,-0.0376,-5.31,-18.45,-0.228,-0.0048,,0.546,1.2749,0.6139,77.0,64.0,USDJPY,4h,70,0,1.0,1,1,2.0,1.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
132,1.2114,1.1557,1.103,0.121,0.84,71.21,0.4242,0.1241,16.39,-14.01,0.595,0.015,935.8,0.553,1.3478,1.0534,73.0,59.0,USDJPY,4h,71,0,1.0,1,1,2.0,2.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
148,0.8247,0.7774,0.7333,0.135,0.95,61.73,0.3311,-0.0651,-9.64,-16.58,-0.567,-0.0088,,0.574,1.1249,0.4944,85.0,63.0,USDJPY,4h,72,0,1.0,1,1,3.0,0.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
118,0.8872,0.8485,0.8113,0.108,0.75,95.46,0.4915,-0.0545,-6.43,-18.54,-0.336,-0.0059,,0.568,1.0087,0.7425,67.0,51.0,USDJPY,4h,73,0,1.0,1,1,3.0,1.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
112,1.0031,0.9647,0.9278,0.102,0.72,115.04,0.4643,0.0016,0.18,-16.34,0.009,0.0002,99318.7,0.58,1.1577,0.8003,65.0,47.0,USDJPY,4h,74,0,1.0,1,1,3.0,2.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
148,0.9774,0.9246,0.8755,0.135,0.95,56.08,0.3311,-0.0084,-1.25,-12.45,-0.065,-0.0011,,0.574,1.3393,0.579,85.0,63.0,USDJPY,4h,75,0,1.0,1,1,3.0,0.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
119,1.0177,0.9761,0.9362,0.109,0.76,87.6,0.4958,0.0085,1.01,-15.55,0.049,0.0009,16878.4,0.563,1.1546,0.8547,67.0,52.0,USDJPY,4h,76,0,1.0,1,1,3.0,1.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
113,1.1352,1.0945,1.0555,0.103,0.72,106.48,0.469,0.0706,7.98,-14.03,0.357,0.0073,1923.7,0.575,1.2601,0.9761,65.0,48.0,USDJPY,4h,77,0,1.0,1,1,3.0,2.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
128,0.9873,0.9417,0.8986,0.117,0.82,98.5,0.3984,-0.0042,-0.53,-11.43,-0.033,-0.0005,,0.594,1.2346,0.6403,76.0,52.0,USDJPY,4h,78,0,1.0,1,1,4.0,0.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
103,1.0651,1.0263,0.9888,0.094,0.66,137.24,0.534,0.0258,2.65,-8.86,0.152,0.0024,3656.5,0.553,1.4529,0.6073,57.0,46.0,USDJPY,4h,79,0,1.0,1,1,4.0,1.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
101,1.006,0.9708,0.9369,0.092,0.65,147.84,0.4851,0.0026,0.26,-9.44,0.015,0.0002,39843.8,0.554,1.4141,0.5348,56.0,45.0,USDJPY,4h,80,0,1.0,1,1,4.0,2.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
128,1.1518,1.1014,1.0536,0.117,0.82,93.56,0.3984,0.0495,6.33,-8.1,0.368,0.0058,1401.1,0.594,1.3851,0.8178,76.0,52.0,USDJPY,4h,81,0,1.0,1,1,4.0,0.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
103,1.1295,1.0896,1.0511,0.094,0.66,131.46,0.534,0.0513,5.28,-8.08,0.305,0.0048,1674.3,0.553,1.4609,0.7385,57.0,46.0,USDJPY,4h,82,0,1.0,1,1,4.0,1.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
101,1.048,1.0121,0.9774,0.092,0.65,142.1,0.4851,0.0206,2.08,-8.44,0.118,0.0019,4446.9,0.554,1.4217,0.6167,56.0,45.0,USDJPY,4h,83,0,1.0,1,1,4.0,2.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
102,0.9296,0.8966,0.8647,0.093,0.65,142.47,0.4412,-0.0206,-2.1,-8.77,-0.173,-0.0019,,0.549,1.3764,0.4312,56.0,46.0,USDJPY,4h,84,0,1.0,1,1,6.0,0.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
91,0.9304,0.8995,0.8696,0.083,0.58,167.78,0.5275,-0.0225,-2.05,-9.56,-0.162,-0.0019,,0.582,1.1842,0.5928,53.0,38.0,USDJPY,4h,85,0,1.0,1,1,6.0,1.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
90,0.9617,0.9312,0.9017,0.082,0.58,171.02,0.5111,-0.0128,-1.16,-10.09,-0.086,-0.0011,,0.589,1.1898,0.6468,53.0,37.0,USDJPY,4h,86,0,1.0,1,1,6.0,2.0,0.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
102,0.8978,0.8653,0.8341,0.093,0.65,142.2,0.4412,-0.0298,-3.04,-8.77,-0.263,-0.0028,,0.549,1.316,0.4312,56.0,46.0,USDJPY,4h,87,0,1.0,1,1,6.0,0.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
91,0.8982,0.8678,0.8384,0.083,0.58,167.47,0.5275,-0.0329,-3.0,-9.56,-0.247,-0.0027,,0.582,1.1279,0.5928,53.0,38.0,USDJPY,4h,88,0,1.0,1,1,6.0,1.0,2.0,0,5628,2023-09-01 00:00:00+00:00,2026-08-30 20:00:00+00:00
